,open,close,high,low,volume,money
2022-01-05 11:16:00,1.395,1.394,1.395,1.393,3615400.0,5039779.0
2022-01-05 11:17:00,1.394,1.394,1.394,1.394,311500.0,434200.0
2022-01-05 11:18:00,1.394,1.394,1.394,1.393,709000.0,988213.0
2022-01-05 11:19:00,1.393,1.393,1.394,1.392,7968700.0,11100642.0
2022-01-05 11:20:00,1.393,1.393,1.393,1.392,664800.0,925891.0
2022-01-05 11:21:00,1.392,1.392,1.393,1.392,4387200.0,6106920.0
2022-01-05 11:22:00,1.392,1.392,1.392,1.391,4335300.0,6031240.0
2022-01-05 11:23:00,1.392,1.392,1.393,1.392,2500900.0,3480196.0
2022-01-05 11:24:00,1.392,1.393,1.393,1.392,2348100.0,3270923.0
2022-01-05 11:25:00,1.393,1.393,1.393,1.393,523000.0,728517.0
2022-01-05 11:26:00,1.393,1.391,1.393,1.391,3558600.0,4953780.0
2022-01-05 11:27:00,1.392,1.392,1.392,1.391,743300.0,1034620.0
2022-01-05 11:28:00,1.392,1.391,1.392,1.391,5521300.0,7681094.0
2022-01-05 11:29:00,1.39,1.39,1.391,1.39,1413200.0,1965582.0
2022-01-05 11:30:00,1.391,1.39,1.391,1.39,1355800.0,1885366.0
2022-01-05 13:01:00,1.39,1.391,1.392,1.39,16877100.0,23464443.0
2022-01-05 13:02:00,1.391,1.39,1.391,1.39,5150900.0,7159542.0
2022-01-05 13:03:00,1.39,1.389,1.39,1.388,4094100.0,5686211.0
2022-01-05 13:04:00,1.389,1.389,1.389,1.388,1948000.0,2705448.0
2022-01-05 13:05:00,1.388,1.388,1.389,1.388,7025500.0,9751649.0
2022-01-05 13:06:00,1.389,1.389,1.389,1.388,817900.0,1135964.0
2022-01-05 13:07:00,1.389,1.388,1.389,1.387,3618800.0,5023384.0
2022-01-05 13:08:00,1.388,1.388,1.388,1.387,1124500.0,1560610.0
2022-01-05 13:09:00,1.387,1.388,1.388,1.387,1781500.0,2472447.0
2022-01-05 13:10:00,1.387,1.386,1.388,1.386,6124300.0,8495173.0
2022-01-05 13:11:00,1.387,1.387,1.387,1.386,1340300.0,1858810.0
2022-01-05 13:12:00,1.387,1.388,1.388,1.386,2755600.0,3821739.0
2022-01-05 13:13:00,1.388,1.388,1.388,1.387,1256700.0,1744129.0
2022-01-05 13:14:00,1.388,1.389,1.389,1.387,695400.0,965699.0
2022-01-05 13:15:00,1.388,1.388,1.389,1.388,2446700.0,3396456.0
2022-01-05 13:16:00,1.388,1.387,1.389,1.387,3903500.0,5414980.0
2022-01-05 13:17:00,1.387,1.388,1.388,1.387,709900.0,985029.0
2022-01-05 13:18:00,1.387,1.387,1.388,1.387,1867800.0,2590869.0
2022-01-05 13:19:00,1.387,1.386,1.387,1.386,7834800.0,10859180.0
2022-01-05 13:20:00,1.386,1.386,1.386,1.385,4393400.0,6086025.0
2022-01-05 13:21:00,1.386,1.386,1.387,1.385,2710400.0,3756660.0
2022-01-05 13:22:00,1.386,1.386,1.386,1.385,3912700.0,5419655.0
2022-01-05 13:23:00,1.386,1.386,1.386,1.385,2145700.0,2972247.0
2022-01-05 13:24:00,1.386,1.385,1.386,1.384,3389500.0,4693508.0
2022-01-05 13:25:00,1.385,1.384,1.385,1.383,3654400.0,5057034.0
2022-01-05 13:26:00,1.384,1.384,1.385,1.383,870200.0,1203981.0
2022-01-05 13:27:00,1.384,1.384,1.385,1.383,1261600.0,1746150.0
2022-01-05 13:28:00,1.384,1.383,1.384,1.383,1526700.0,2112420.0
2022-01-05 13:29:00,1.384,1.383,1.384,1.383,4212000.0,5824830.0
2022-01-05 13:30:00,1.383,1.383,1.383,1.382,1425400.0,1970469.0
2022-01-05 13:31:00,1.382,1.383,1.384,1.382,3865100.0,5341942.0
2022-01-05 13:32:00,1.384,1.384,1.384,1.383,1805900.0,2498806.0
2022-01-05 13:33:00,1.384,1.385,1.385,1.383,1875900.0,2596170.0
2022-01-05 13:34:00,1.385,1.384,1.385,1.384,976400.0,1352195.0
2022-01-05 13:35:00,1.385,1.384,1.385,1.384,2300300.0,3183673.0
2022-01-05 13:36:00,1.384,1.383,1.384,1.383,3227600.0,4464163.0
2022-01-05 13:37:00,1.383,1.383,1.383,1.382,2310400.0,3194515.0
2022-01-05 13:38:00,1.383,1.383,1.383,1.383,822400.0,1137160.0
2022-01-05 13:39:00,1.383,1.384,1.384,1.382,1153300.0,1595418.0
2022-01-05 13:40:00,1.384,1.385,1.385,1.383,1348500.0,1866391.0
2022-01-05 13:41:00,1.385,1.385,1.385,1.383,1058100.0,1464756.0
2022-01-05 13:42:00,1.385,1.385,1.386,1.385,1484000.0,2055306.0
2022-01-05 13:43:00,1.385,1.386,1.386,1.384,1396000.0,1933860.0
2022-01-05 13:44:00,1.386,1.385,1.386,1.384,2428900.0,3364627.0
2022-01-05 13:45:00,1.385,1.385,1.385,1.384,701500.0,971550.0
2022-01-05 13:46:00,1.384,1.385,1.385,1.384,1514500.0,2097523.0
2022-01-05 13:47:00,1.385,1.384,1.385,1.383,3702000.0,5123810.0
2022-01-05 13:48:00,1.384,1.383,1.384,1.383,3036800.0,4200196.0
2022-01-05 13:49:00,1.383,1.383,1.383,1.382,727600.0,1006059.0
2022-01-05 13:50:00,1.383,1.383,1.383,1.382,3400100.0,4701799.0
2022-01-05 13:51:00,1.384,1.384,1.384,1.383,1142500.0,1580900.0
2022-01-05 13:52:00,1.385,1.384,1.385,1.383,847600.0,1173141.0
2022-01-05 13:53:00,1.384,1.384,1.385,1.383,1686300.0,2333814.0
2022-01-05 13:54:00,1.384,1.383,1.384,1.383,601200.0,831965.0
2022-01-05 13:55:00,1.384,1.384,1.384,1.383,588700.0,814598.0
2022-01-05 13:56:00,1.384,1.384,1.384,1.383,1657900.0,2293751.0
2022-01-05 13:57:00,1.384,1.384,1.384,1.383,3620100.0,5007155.0
2022-01-05 13:58:00,1.384,1.384,1.385,1.383,902400.0,1249135.0
2022-01-05 13:59:00,1.384,1.384,1.385,1.383,761800.0,1054613.0
2022-01-05 14:00:00,1.384,1.383,1.384,1.383,3763900.0,5205972.0
2022-01-05 14:01:00,1.384,1.384,1.384,1.383,437300.0,605107.0
2022-01-05 14:02:00,1.384,1.383,1.384,1.383,2085700.0,2884512.0
2022-01-05 14:03:00,1.382,1.383,1.383,1.382,878400.0,1214792.0
2022-01-05 14:04:00,1.383,1.384,1.384,1.383,674100.0,932537.0
2022-01-05 14:05:00,1.384,1.384,1.384,1.383,957800.0,1325561.0
2022-01-05 14:06:00,1.384,1.385,1.385,1.384,1279000.0,1770567.0
2022-01-05 14:07:00,1.385,1.385,1.385,1.385,1521100.0,2106673.0
2022-01-05 14:08:00,1.385,1.385,1.385,1.385,2656500.0,3678185.0
2022-01-05 14:09:00,1.385,1.385,1.386,1.385,3531200.0,4890656.0
2022-01-05 14:10:00,1.385,1.386,1.386,1.385,2022800.0,2802730.0
2022-01-05 14:11:00,1.386,1.387,1.387,1.386,1846900.0,2560461.0
2022-01-05 14:12:00,1.387,1.387,1.387,1.387,977600.0,1355786.0
2022-01-05 14:13:00,1.387,1.387,1.387,1.387,1410600.0,1956668.0
2022-01-05 14:14:00,1.387,1.388,1.388,1.386,798000.0,1107170.0
2022-01-05 14:15:00,1.388,1.388,1.388,1.387,1832200.0,2541954.0
2022-01-05 14:16:00,1.388,1.388,1.388,1.387,2660200.0,3692009.0
2022-01-05 14:17:00,1.388,1.388,1.388,1.387,2805400.0,3891492.0
2022-01-05 14:18:00,1.387,1.387,1.388,1.387,1657300.0,2299162.0
2022-01-05 14:19:00,1.387,1.388,1.388,1.387,945000.0,1311085.0
2022-01-05 14:20:00,1.388,1.387,1.388,1.387,423000.0,587053.0
2022-01-05 14:21:00,1.387,1.388,1.388,1.386,2166000.0,3004216.0
2022-01-05 14:22:00,1.387,1.387,1.387,1.386,1387300.0,1924129.0
2022-01-05 14:23:00,1.387,1.387,1.387,1.386,615100.0,852924.0
2022-01-05 14:24:00,1.387,1.386,1.387,1.386,5097700.0,7066151.0
2022-01-05 14:25:00,1.386,1.387,1.387,1.385,2591300.0,3591901.0
2022-01-05 14:26:00,1.387,1.387,1.387,1.386,368100.0,510537.0
2022-01-05 14:27:00,1.386,1.387,1.387,1.386,1154500.0,1601151.0
2022-01-05 14:28:00,1.387,1.387,1.387,1.386,2307200.0,3199983.0
2022-01-05 14:29:00,1.387,1.387,1.387,1.387,1702800.0,2361709.0
2022-01-05 14:30:00,1.387,1.387,1.387,1.386,2225200.0,3085872.0
2022-01-05 14:31:00,1.387,1.387,1.387,1.386,849600.0,1178371.0
2022-01-05 14:32:00,1.387,1.387,1.387,1.386,1823300.0,2528789.0
2022-01-05 14:33:00,1.387,1.387,1.387,1.386,3518700.0,4880353.0
2022-01-05 14:34:00,1.388,1.388,1.388,1.387,3681200.0,5109665.0
2022-01-05 14:35:00,1.388,1.388,1.388,1.388,3184600.0,4420209.0
2022-01-05 14:36:00,1.388,1.388,1.388,1.387,2155800.0,2992354.0
2022-01-05 14:37:00,1.387,1.388,1.389,1.387,2148500.0,2982098.0
2022-01-05 14:38:00,1.388,1.388,1.388,1.387,3096000.0,4296367.0
2022-01-05 14:39:00,1.388,1.388,1.388,1.387,652100.0,905013.0
2022-01-05 14:40:00,1.388,1.387,1.388,1.387,804300.0,1116040.0
2022-01-05 14:41:00,1.388,1.387,1.388,1.387,4065400.0,5639188.0
2022-01-05 14:42:00,1.388,1.387,1.388,1.387,1060300.0,1471633.0
2022-01-05 14:43:00,1.388,1.388,1.388,1.388,1262800.0,1752469.0
2022-01-05 14:44:00,1.388,1.388,1.388,1.387,1575000.0,2184900.0
2022-01-05 14:45:00,1.388,1.388,1.388,1.387,1071200.0,1486762.0
2022-01-05 14:46:00,1.388,1.387,1.388,1.387,4120800.0,5715420.0
2022-01-05 14:47:00,1.387,1.387,1.387,1.387,2006200.0,2781253.0
2022-01-05 14:48:00,1.387,1.387,1.387,1.386,743400.0,1030846.0
2022-01-05 14:49:00,1.387,1.388,1.388,1.387,1441100.0,1998421.0
2022-01-05 14:50:00,1.388,1.387,1.388,1.387,7074700.0,9813967.0
2022-01-05 14:51:00,1.387,1.387,1.387,1.387,7283300.0,10101059.0
2022-01-05 14:52:00,1.387,1.387,1.387,1.386,4406500.0,6108842.0
2022-01-05 14:53:00,1.387,1.386,1.387,1.385,4395400.0,6090734.0
2022-01-05 14:54:00,1.386,1.386,1.386,1.385,1166300.0,1616171.0
2022-01-05 14:55:00,1.386,1.386,1.386,1.385,3299600.0,4571210.0
2022-01-05 14:56:00,1.386,1.385,1.386,1.385,4561100.0,6317130.0
2022-01-05 14:57:00,1.385,1.385,1.386,1.385,4073100.0,5639969.0
2022-01-05 14:58:00,1.385,1.385,1.385,1.385,2084400.0,2886546.0
2022-01-05 14:59:00,1.385,1.385,1.385,1.384,4384200.0,6070163.0
2022-01-05 15:00:00,1.385,1.384,1.385,1.384,4064400.0,5627090.0
2022-01-06 09:31:00,1.38,1.387,1.388,1.38,26733200.0,36943301.0
2022-01-06 09:32:00,1.386,1.383,1.386,1.381,14478400.0,20035760.0
2022-01-06 09:33:00,1.382,1.385,1.385,1.382,12145100.0,16798983.0
2022-01-06 09:34:00,1.384,1.382,1.385,1.382,14011400.0,19379155.0
2022-01-06 09:35:00,1.382,1.382,1.382,1.38,7707800.0,10646199.0
2022-01-06 09:36:00,1.382,1.382,1.382,1.381,2960100.0,4089427.0
2022-01-06 09:37:00,1.382,1.384,1.384,1.382,2019500.0,2791491.0
2022-01-06 09:38:00,1.384,1.383,1.384,1.383,4664800.0,6451622.0
2022-01-06 09:39:00,1.383,1.383,1.383,1.382,1123700.0,1553932.0
2022-01-06 09:40:00,1.383,1.383,1.385,1.383,3131200.0,4331594.0
2022-01-06 09:41:00,1.383,1.38,1.383,1.38,9356000.0,12920517.0
2022-01-06 09:42:00,1.38,1.381,1.381,1.38,3169900.0,4374756.0
2022-01-06 09:43:00,1.381,1.378,1.381,1.377,10168100.0,14015615.0
2022-01-06 09:44:00,1.378,1.376,1.378,1.376,3640200.0,5011169.0
2022-01-06 09:45:00,1.376,1.373,1.376,1.373,6048600.0,8313171.0
2022-01-06 09:46:00,1.373,1.373,1.373,1.372,5341600.0,7333198.0
2022-01-06 09:47:00,1.373,1.374,1.375,1.373,3789600.0,5207360.0
2022-01-06 09:48:00,1.373,1.374,1.375,1.372,8142700.0,11176147.0
2022-01-06 09:49:00,1.375,1.375,1.375,1.374,3166700.0,4352593.0
2022-01-06 09:50:00,1.374,1.375,1.375,1.374,3274500.0,4500770.0
2022-01-06 09:51:00,1.374,1.376,1.376,1.373,4320800.0,5937043.0
2022-01-06 09:52:00,1.376,1.376,1.376,1.375,718700.0,988842.0
2022-01-06 09:53:00,1.376,1.376,1.376,1.375,1930800.0,2655687.0
2022-01-06 09:54:00,1.375,1.376,1.376,1.375,2583700.0,3554944.0
2022-01-06 09:55:00,1.376,1.376,1.376,1.375,1608200.0,2212878.0
2022-01-06 09:56:00,1.376,1.375,1.376,1.374,6405100.0,8806219.0
2022-01-06 09:57:00,1.374,1.373,1.375,1.373,2243600.0,3083084.0
2022-01-06 09:58:00,1.373,1.374,1.375,1.373,1723900.0,2368753.0
2022-01-06 09:59:00,1.374,1.373,1.374,1.373,6654100.0,9136927.0
2022-01-06 10:00:00,1.373,1.372,1.373,1.372,8435500.0,11575452.0
2022-01-06 10:01:00,1.373,1.373,1.374,1.372,3371900.0,4626612.0
2022-01-06 10:02:00,1.372,1.373,1.373,1.371,1818500.0,2495029.0
2022-01-06 10:03:00,1.372,1.373,1.373,1.372,2296600.0,3151229.0
2022-01-06 10:04:00,1.373,1.373,1.373,1.372,3187700.0,4373786.0
2022-01-06 10:05:00,1.373,1.371,1.373,1.371,4998000.0,6853485.0
2022-01-06 10:06:00,1.371,1.371,1.372,1.37,5466200.0,7493907.0
2022-01-06 10:07:00,1.371,1.371,1.371,1.37,10367700.0,14204358.0
2022-01-06 10:08:00,1.37,1.369,1.37,1.369,3783300.0,5180255.0
2022-01-06 10:09:00,1.368,1.369,1.369,1.368,5782100.0,7910459.0
2022-01-06 10:10:00,1.369,1.368,1.369,1.367,4802500.0,6568770.0
2022-01-06 10:11:00,1.368,1.367,1.368,1.367,3886000.0,5313051.0
2022-01-06 10:12:00,1.366,1.368,1.368,1.366,3774700.0,5160295.0
2022-01-06 10:13:00,1.367,1.367,1.367,1.365,8241900.0,11259629.0
2022-01-06 10:14:00,1.367,1.366,1.367,1.366,3334700.0,4555744.0
2022-01-06 10:15:00,1.367,1.366,1.368,1.366,2086200.0,2851998.0
2022-01-06 10:16:00,1.367,1.365,1.367,1.365,11737700.0,16026338.0
2022-01-06 10:17:00,1.365,1.364,1.365,1.363,5169800.0,7051199.0
2022-01-06 10:18:00,1.364,1.364,1.364,1.363,3169300.0,4321888.0
2022-01-06 10:19:00,1.363,1.363,1.364,1.363,7528400.0,10263329.0
2022-01-06 10:20:00,1.364,1.365,1.366,1.364,3644700.0,4975288.0
2022-01-06 10:21:00,1.366,1.367,1.367,1.366,2354200.0,3216454.0
2022-01-06 10:22:00,1.367,1.367,1.367,1.366,1652700.0,2258525.0
2022-01-06 10:23:00,1.367,1.366,1.367,1.366,3748800.0,5122083.0
2022-01-06 10:24:00,1.366,1.366,1.366,1.365,1476000.0,2016054.0
2022-01-06 10:25:00,1.366,1.364,1.366,1.364,2801400.0,3824128.0
2022-01-06 10:26:00,1.365,1.365,1.365,1.364,1331700.0,1817128.0
2022-01-06 10:27:00,1.365,1.364,1.365,1.363,7556600.0,10304412.0
2022-01-06 10:28:00,1.364,1.363,1.364,1.363,2006200.0,2735259.0
2022-01-06 10:29:00,1.364,1.366,1.366,1.363,2043300.0,2788170.0
2022-01-06 10:30:00,1.366,1.367,1.368,1.366,3132400.0,4280646.0
2022-01-06 10:31:00,1.367,1.368,1.368,1.366,2368400.0,3237728.0
2022-01-06 10:32:00,1.368,1.371,1.371,1.368,2154400.0,2951563.0
2022-01-06 10:33:00,1.371,1.371,1.371,1.37,2858300.0,3917321.0
2022-01-06 10:34:00,1.371,1.372,1.372,1.371,2204800.0,3023130.0
2022-01-06 10:35:00,1.372,1.373,1.373,1.372,2252400.0,3090971.0
2022-01-06 10:36:00,1.373,1.372,1.373,1.372,2566700.0,3522395.0
2022-01-06 10:37:00,1.373,1.371,1.373,1.371,2144600.0,2942421.0
2022-01-06 10:38:00,1.372,1.372,1.372,1.371,965400.0,1324153.0
2022-01-06 10:39:00,1.372,1.371,1.372,1.37,2089700.0,2865190.0
2022-01-06 10:40:00,1.37,1.372,1.372,1.37,1285100.0,1762673.0
2022-01-06 10:41:00,1.371,1.371,1.372,1.37,2620800.0,3593285.0
2022-01-06 10:42:00,1.371,1.371,1.371,1.37,1889500.0,2589087.0
2022-01-06 10:43:00,1.371,1.37,1.371,1.37,1351400.0,1851584.0
2022-01-06 10:44:00,1.37,1.369,1.37,1.368,2137900.0,2927327.0
2022-01-06 10:45:00,1.369,1.369,1.37,1.369,2479000.0,3393784.0
2022-01-06 10:46:00,1.369,1.369,1.369,1.368,1578700.0,2160019.0
2022-01-06 10:47:00,1.369,1.369,1.369,1.368,505200.0,691479.0
2022-01-06 10:48:00,1.369,1.368,1.369,1.368,539600.0,738657.0
2022-01-06 10:49:00,1.369,1.37,1.37,1.369,1165500.0,1596612.0
2022-01-06 10:50:00,1.37,1.372,1.372,1.37,883100.0,1210166.0
2022-01-06 10:51:00,1.372,1.371,1.372,1.37,1698900.0,2329228.0
2022-01-06 10:52:00,1.371,1.371,1.371,1.37,1058000.0,1450585.0
2022-01-06 10:53:00,1.371,1.371,1.371,1.37,378400.0,518842.0
2022-01-06 10:54:00,1.371,1.371,1.371,1.37,569700.0,781020.0
2022-01-06 10:55:00,1.371,1.369,1.371,1.369,6271300.0,8589466.0
2022-01-06 10:56:00,1.369,1.37,1.37,1.368,1024400.0,1402339.0
2022-01-06 10:57:00,1.37,1.37,1.37,1.369,1946000.0,2665273.0
2022-01-06 10:58:00,1.37,1.371,1.371,1.37,796700.0,1091833.0
2022-01-06 10:59:00,1.371,1.37,1.371,1.37,5309100.0,7273645.0
2022-01-06 11:00:00,1.37,1.371,1.371,1.37,3460800.0,4741682.0
2022-01-06 11:01:00,1.37,1.37,1.371,1.37,315500.0,432395.0
2022-01-06 11:02:00,1.371,1.371,1.371,1.371,671900.0,920837.0
2022-01-06 11:03:00,1.371,1.371,1.371,1.37,2322700.0,3183921.0
2022-01-06 11:04:00,1.372,1.372,1.372,1.371,1805900.0,2477624.0
2022-01-06 11:05:00,1.372,1.373,1.373,1.372,2019500.0,2771375.0
2022-01-06 11:06:00,1.373,1.373,1.373,1.372,1758400.0,2414065.0
2022-01-06 11:07:00,1.373,1.375,1.375,1.373,1961400.0,2694618.0
2022-01-06 11:08:00,1.375,1.376,1.376,1.375,3230000.0,4443305.0
2022-01-06 11:09:00,1.376,1.375,1.376,1.374,2335700.0,3212513.0
2022-01-06 11:10:00,1.375,1.376,1.376,1.375,1702800.0,2341675.0
2022-01-06 11:11:00,1.376,1.376,1.376,1.375,2128900.0,2928271.0
2022-01-06 11:12:00,1.376,1.375,1.376,1.374,1648000.0,2265698.0
2022-01-06 11:13:00,1.375,1.375,1.376,1.374,1833400.0,2521121.0
2022-01-06 11:14:00,1.374,1.375,1.376,1.374,1241800.0,1707787.0
2022-01-06 11:15:00,1.375,1.376,1.376,1.375,2321300.0,3192344.0
2022-01-06 11:16:00,1.375,1.377,1.377,1.375,1025200.0,1411648.0
2022-01-06 11:17:00,1.377,1.376,1.377,1.376,2314100.0,3185475.0
2022-01-06 11:18:00,1.376,1.377,1.378,1.376,903300.0,1243772.0
2022-01-06 11:19:00,1.377,1.376,1.377,1.376,613100.0,844102.0
2022-01-06 11:20:00,1.376,1.377,1.378,1.376,1141000.0,1571145.0
2022-01-06 11:21:00,1.377,1.377,1.377,1.376,680100.0,936405.0
2022-01-06 11:22:00,1.376,1.377,1.378,1.376,1571300.0,2163847.0
2022-01-06 11:23:00,1.377,1.378,1.378,1.376,1395500.0,1922053.0
2022-01-06 11:24:00,1.378,1.379,1.379,1.377,508000.0,700072.0
2022-01-06 11:25:00,1.379,1.379,1.379,1.378,776300.0,1070549.0
2022-01-06 11:26:00,1.379,1.38,1.38,1.379,1584100.0,2185500.0
2022-01-06 11:27:00,1.38,1.38,1.38,1.379,622300.0,858614.0
2022-01-06 11:28:00,1.38,1.38,1.381,1.379,771900.0,1065407.0
2022-01-06 11:29:00,1.38,1.38,1.38,1.379,1589200.0,2192767.0
2022-01-06 11:30:00,1.38,1.379,1.38,1.379,1079100.0,1488935.0
2022-01-06 13:01:00,1.379,1.379,1.381,1.379,4701600.0,6486785.0
2022-01-06 13:02:00,1.379,1.379,1.379,1.378,1702600.0,2346930.0
2022-01-06 13:03:00,1.379,1.378,1.379,1.378,471200.0,649542.0
2022-01-06 13:04:00,1.379,1.378,1.379,1.378,282900.0,389962.0
2022-01-06 13:05:00,1.378,1.378,1.379,1.377,1763900.0,2430502.0
2022-01-06 13:06:00,1.377,1.377,1.378,1.377,1534900.0,2113853.0
2022-01-06 13:07:00,1.377,1.377,1.377,1.376,326400.0,449262.0
2022-01-06 13:08:00,1.377,1.378,1.378,1.376,1345000.0,1852011.0
2022-01-06 13:09:00,1.378,1.379,1.379,1.378,1462000.0,2014671.0
2022-01-06 13:10:00,1.378,1.379,1.379,1.378,431400.0,594628.0
2022-01-06 13:11:00,1.379,1.377,1.379,1.377,2376100.0,3274307.0
2022-01-06 13:12:00,1.377,1.378,1.378,1.377,1433800.0,1974485.0
2022-01-06 13:13:00,1.378,1.378,1.378,1.377,485600.0,669048.0
2022-01-06 13:14:00,1.378,1.377,1.378,1.377,270900.0,373244.0
2022-01-06 13:15:00,1.378,1.378,1.378,1.377,474600.0,653874.0
2022-01-06 13:16:00,1.378,1.378,1.378,1.377,314400.0,433159.0
2022-01-06 13:17:00,1.378,1.379,1.379,1.378,2036700.0,2806771.0
2022-01-06 13:18:00,1.379,1.379,1.379,1.378,339800.0,468477.0
2022-01-06 13:19:00,1.379,1.379,1.379,1.378,262100.0,361404.0
2022-01-06 13:20:00,1.378,1.38,1.38,1.378,1056000.0,1455995.0
2022-01-06 13:21:00,1.38,1.38,1.38,1.379,422100.0,582409.0
2022-01-06 13:22:00,1.38,1.381,1.381,1.379,1331900.0,1838030.0
2022-01-06 13:23:00,1.381,1.382,1.382,1.38,827100.0,1142402.0
2022-01-06 13:24:00,1.382,1.382,1.382,1.381,971500.0,1342441.0
2022-01-06 13:25:00,1.382,1.381,1.382,1.381,1482300.0,2048382.0
2022-01-06 13:26:00,1.382,1.382,1.382,1.381,478800.0,661534.0
2022-01-06 13:27:00,1.382,1.382,1.382,1.381,712100.0,984005.0
2022-01-06 13:28:00,1.382,1.381,1.382,1.381,840700.0,1161615.0
2022-01-06 13:29:00,1.381,1.382,1.383,1.381,6153300.0,8504073.0
2022-01-06 13:30:00,1.383,1.382,1.383,1.381,2282400.0,3154360.0
2022-01-06 13:31:00,1.382,1.381,1.382,1.381,5418600.0,7484307.0
2022-01-06 13:32:00,1.381,1.381,1.381,1.38,1254100.0,1730851.0
2022-01-06 13:33:00,1.38,1.38,1.381,1.379,1236500.0,1706483.0
2022-01-06 13:34:00,1.38,1.38,1.38,1.379,368800.0,508687.0
2022-01-06 13:35:00,1.38,1.38,1.38,1.379,658700.0,908738.0
2022-01-06 13:36:00,1.38,1.381,1.381,1.38,712900.0,984102.0
2022-01-06 13:37:00,1.381,1.381,1.381,1.38,897600.0,1239576.0
2022-01-06 13:38:00,1.381,1.382,1.382,1.38,667400.0,921676.0
2022-01-06 13:39:00,1.381,1.381,1.381,1.38,313900.0,433426.0
2022-01-06 13:40:00,1.38,1.38,1.381,1.38,372000.0,513656.0
2022-01-06 13:41:00,1.381,1.38,1.381,1.379,3722300.0,5136952.0
2022-01-06 13:42:00,1.379,1.38,1.38,1.379,365200.0,503911.0
2022-01-06 13:43:00,1.38,1.38,1.38,1.379,553800.0,764123.0
2022-01-06 13:44:00,1.38,1.379,1.38,1.379,499100.0,688576.0
2022-01-06 13:45:00,1.38,1.379,1.38,1.379,352900.0,486786.0
2022-01-06 13:46:00,1.38,1.379,1.38,1.379,388300.0,535504.0
2022-01-06 13:47:00,1.38,1.38,1.38,1.379,792800.0,1094022.0
2022-01-06 13:48:00,1.38,1.38,1.38,1.379,260400.0,359239.0
2022-01-06 13:49:00,1.379,1.379,1.38,1.379,1437400.0,1982967.0
2022-01-06 13:50:00,1.38,1.381,1.381,1.38,493900.0,681759.0
2022-01-06 13:51:00,1.381,1.381,1.381,1.38,519600.0,717498.0
2022-01-06 13:52:00,1.381,1.381,1.381,1.38,434900.0,600562.0
2022-01-06 13:53:00,1.381,1.381,1.381,1.381,126700.0,174972.0
2022-01-06 13:54:00,1.381,1.381,1.381,1.38,264000.0,364445.0
2022-01-06 13:55:00,1.381,1.381,1.381,1.38,496400.0,685134.0
2022-01-06 13:56:00,1.381,1.38,1.381,1.38,505900.0,698208.0
2022-01-06 13:57:00,1.381,1.381,1.381,1.38,290200.0,400570.0
2022-01-06 13:58:00,1.381,1.38,1.381,1.38,548700.0,757585.0
2022-01-06 13:59:00,1.381,1.38,1.381,1.38,157100.0,217002.0
2022-01-06 14:00:00,1.381,1.381,1.381,1.38,165100.0,228029.0
2022-01-06 14:01:00,1.381,1.381,1.381,1.38,339900.0,469457.0
2022-01-06 14:02:00,1.381,1.381,1.381,1.38,496800.0,686012.0
2022-01-06 14:03:00,1.381,1.381,1.381,1.38,429000.0,592403.0
2022-01-06 14:04:00,1.381,1.381,1.381,1.38,290700.0,401279.0
2022-01-06 14:05:00,1.381,1.381,1.381,1.38,149900.0,206909.0
2022-01-06 14:06:00,1.381,1.38,1.381,1.38,1774400.0,2448965.0
2022-01-06 14:07:00,1.38,1.379,1.38,1.379,242400.0,334354.0
2022-01-06 14:08:00,1.379,1.381,1.381,1.379,681200.0,940052.0
2022-01-06 14:09:00,1.38,1.381,1.381,1.38,126200.0,174211.0
2022-01-06 14:10:00,1.381,1.38,1.381,1.38,1057700.0,1459886.0
2022-01-06 14:11:00,1.38,1.38,1.38,1.379,308800.0,426217.0
2022-01-06 14:12:00,1.38,1.378,1.38,1.378,2608000.0,3596686.0
2022-01-06 14:13:00,1.379,1.378,1.379,1.378,1268700.0,1749477.0
2022-01-06 14:14:00,1.378,1.379,1.379,1.378,1523900.0,2100325.0
2022-01-06 14:15:00,1.378,1.378,1.379,1.378,1527500.0,2104556.0
2022-01-06 14:16:00,1.378,1.378,1.378,1.377,588800.0,811307.0
2022-01-06 14:17:00,1.378,1.379,1.379,1.377,565800.0,779719.0
2022-01-06 14:18:00,1.379,1.378,1.379,1.377,523200.0,721109.0
2022-01-06 14:19:00,1.378,1.378,1.378,1.377,582300.0,802488.0
2022-01-06 14:20:00,1.378,1.377,1.378,1.377,561900.0,774298.0
2022-01-06 14:21:00,1.378,1.379,1.379,1.378,511400.0,705051.0
2022-01-06 14:22:00,1.378,1.379,1.379,1.378,137700.0,189853.0
2022-01-06 14:23:00,1.379,1.378,1.379,1.377,1712900.0,2360353.0
2022-01-06 14:24:00,1.378,1.378,1.378,1.377,413100.0,568960.0
2022-01-06 14:25:00,1.378,1.377,1.378,1.377,151700.0,209012.0
2022-01-06 14:26:00,1.378,1.377,1.378,1.377,230700.0,317968.0
2022-01-06 14:27:00,1.377,1.378,1.378,1.377,351900.0,484775.0
2022-01-06 14:28:00,1.378,1.378,1.378,1.377,339700.0,468022.0
2022-01-06 14:29:00,1.378,1.377,1.378,1.377,508100.0,699885.0
2022-01-06 14:30:00,1.378,1.377,1.378,1.377,2014900.0,2774606.0
