,open,close,high,low,volume,money
2022-01-05 11:11:00,1.211,1.209,1.211,1.209,3328200.0,4026292.0
2022-01-05 11:12:00,1.209,1.21,1.21,1.209,2273500.0,2749411.0
2022-01-05 11:13:00,1.21,1.209,1.21,1.209,2528200.0,3057103.0
2022-01-05 11:14:00,1.21,1.209,1.21,1.209,5997700.0,7251812.0
2022-01-05 11:15:00,1.208,1.208,1.209,1.208,2528500.0,3055427.0
2022-01-05 11:16:00,1.208,1.209,1.209,1.208,13822600.0,16710481.0
2022-01-05 11:17:00,1.21,1.21,1.21,1.209,2059000.0,2489809.0
2022-01-05 11:18:00,1.209,1.209,1.21,1.208,10566400.0,12774195.0
2022-01-05 11:19:00,1.208,1.208,1.209,1.208,5280700.0,6382982.0
2022-01-05 11:20:00,1.209,1.209,1.209,1.208,6638000.0,8021314.0
2022-01-05 11:21:00,1.208,1.208,1.209,1.208,9204700.0,11119513.0
2022-01-05 11:22:00,1.209,1.209,1.209,1.207,2831400.0,3420387.0
2022-01-05 11:23:00,1.209,1.208,1.209,1.208,1969000.0,2379141.0
2022-01-05 11:24:00,1.209,1.209,1.209,1.208,3176800.0,3839291.0
2022-01-05 11:25:00,1.208,1.208,1.209,1.208,2655700.0,3209201.0
2022-01-05 11:26:00,1.208,1.207,1.209,1.207,5080700.0,6136734.0
2022-01-05 11:27:00,1.208,1.208,1.209,1.207,5406000.0,6529932.0
2022-01-05 11:28:00,1.208,1.208,1.209,1.207,2291700.0,2767389.0
2022-01-05 11:29:00,1.208,1.209,1.209,1.207,3015800.0,3641924.0
2022-01-05 11:30:00,1.209,1.208,1.209,1.208,3557500.0,4298289.0
2022-01-05 13:01:00,1.208,1.209,1.209,1.208,9720300.0,11743196.0
2022-01-05 13:02:00,1.209,1.209,1.209,1.208,4526700.0,5469146.0
2022-01-05 13:03:00,1.209,1.209,1.209,1.208,9175800.0,11091435.0
2022-01-05 13:04:00,1.208,1.209,1.209,1.208,6693300.0,8090808.0
2022-01-05 13:05:00,1.208,1.208,1.209,1.208,4502800.0,5439940.0
2022-01-05 13:06:00,1.209,1.209,1.209,1.208,3627100.0,4382493.0
2022-01-05 13:07:00,1.208,1.208,1.209,1.207,3388000.0,4091477.0
2022-01-05 13:08:00,1.208,1.208,1.209,1.207,2789900.0,3369210.0
2022-01-05 13:09:00,1.208,1.208,1.209,1.207,2991100.0,3612444.0
2022-01-05 13:10:00,1.207,1.208,1.208,1.207,2459400.0,2969583.0
2022-01-05 13:11:00,1.208,1.208,1.208,1.207,2645700.0,3194444.0
2022-01-05 13:12:00,1.208,1.208,1.208,1.207,2282800.0,2756274.0
2022-01-05 13:13:00,1.207,1.208,1.208,1.207,5129800.0,6193937.0
2022-01-05 13:14:00,1.208,1.208,1.209,1.207,6695700.0,8084788.0
2022-01-05 13:15:00,1.208,1.208,1.208,1.207,2864200.0,3458471.0
2022-01-05 13:16:00,1.208,1.207,1.208,1.207,2250300.0,2717109.0
2022-01-05 13:17:00,1.208,1.207,1.208,1.207,2657300.0,3208158.0
2022-01-05 13:18:00,1.207,1.208,1.208,1.207,4047900.0,4886992.0
2022-01-05 13:19:00,1.208,1.207,1.208,1.207,9575100.0,11557539.0
2022-01-05 13:20:00,1.208,1.208,1.208,1.207,4397700.0,5309031.0
2022-01-05 13:21:00,1.207,1.207,1.208,1.207,2981900.0,3600726.0
2022-01-05 13:22:00,1.208,1.207,1.208,1.207,2141400.0,2585292.0
2022-01-05 13:23:00,1.207,1.207,1.208,1.207,5983500.0,7222450.0
2022-01-05 13:24:00,1.206,1.207,1.207,1.206,2164800.0,2611418.0
2022-01-05 13:25:00,1.207,1.207,1.208,1.206,5996200.0,7236900.0
2022-01-05 13:26:00,1.208,1.208,1.208,1.207,2462000.0,2972576.0
2022-01-05 13:27:00,1.208,1.206,1.208,1.206,8994200.0,10858125.0
2022-01-05 13:28:00,1.207,1.207,1.208,1.206,2743800.0,3310651.0
2022-01-05 13:29:00,1.207,1.207,1.207,1.206,3847800.0,4641489.0
2022-01-05 13:30:00,1.207,1.207,1.207,1.206,5343700.0,6445429.0
2022-01-05 13:31:00,1.207,1.207,1.207,1.206,2831900.0,3416215.0
2022-01-05 13:32:00,1.207,1.206,1.207,1.206,3381300.0,4078644.0
2022-01-05 13:33:00,1.206,1.207,1.207,1.206,3469000.0,4184602.0
2022-01-05 13:34:00,1.207,1.207,1.207,1.206,2511000.0,3028891.0
2022-01-05 13:35:00,1.207,1.206,1.207,1.206,8344100.0,10062153.0
2022-01-05 13:36:00,1.206,1.206,1.206,1.205,4453200.0,5367436.0
2022-01-05 13:37:00,1.206,1.206,1.206,1.205,4024700.0,4850530.0
2022-01-05 13:38:00,1.206,1.206,1.206,1.205,2902000.0,3498171.0
2022-01-05 13:39:00,1.205,1.205,1.206,1.205,3501900.0,4221612.0
2022-01-05 13:40:00,1.206,1.207,1.207,1.206,9064600.0,10936566.0
2022-01-05 13:41:00,1.206,1.207,1.208,1.206,6888000.0,8315352.0
2022-01-05 13:42:00,1.208,1.207,1.208,1.207,2116000.0,2554622.0
2022-01-05 13:43:00,1.207,1.208,1.208,1.207,3920100.0,4732821.0
2022-01-05 13:44:00,1.208,1.208,1.208,1.207,3303600.0,3988439.0
2022-01-05 13:45:00,1.207,1.207,1.208,1.206,6272300.0,7567673.0
2022-01-05 13:46:00,1.207,1.205,1.207,1.205,7937200.0,9571445.0
2022-01-05 13:47:00,1.206,1.206,1.206,1.205,3624600.0,4369705.0
2022-01-05 13:48:00,1.206,1.206,1.206,1.205,2676100.0,3225632.0
2022-01-05 13:49:00,1.206,1.206,1.207,1.205,4883600.0,5888807.0
2022-01-05 13:50:00,1.205,1.207,1.207,1.205,2619700.0,3159093.0
2022-01-05 13:51:00,1.207,1.206,1.207,1.206,2154300.0,2598703.0
2022-01-05 13:52:00,1.206,1.207,1.207,1.206,2904900.0,3504132.0
2022-01-05 13:53:00,1.207,1.207,1.207,1.206,2248700.0,2712586.0
2022-01-05 13:54:00,1.207,1.207,1.207,1.206,3046200.0,3675157.0
2022-01-05 13:55:00,1.207,1.206,1.207,1.206,2104100.0,2537978.0
2022-01-05 13:56:00,1.207,1.206,1.207,1.206,2626100.0,3168199.0
2022-01-05 13:57:00,1.207,1.206,1.207,1.206,3235600.0,3903820.0
2022-01-05 13:58:00,1.206,1.207,1.207,1.206,3281400.0,3958913.0
2022-01-05 13:59:00,1.207,1.207,1.207,1.206,3144200.0,3793555.0
2022-01-05 14:00:00,1.207,1.206,1.207,1.206,3124100.0,3769041.0
2022-01-05 14:01:00,1.207,1.207,1.207,1.206,4478300.0,5403852.0
2022-01-05 14:02:00,1.207,1.207,1.207,1.206,2020400.0,2437155.0
2022-01-05 14:03:00,1.207,1.207,1.207,1.206,2451500.0,2957307.0
2022-01-05 14:04:00,1.207,1.207,1.207,1.206,2621600.0,3162581.0
2022-01-05 14:05:00,1.207,1.207,1.207,1.206,2743800.0,3310158.0
2022-01-05 14:06:00,1.207,1.206,1.207,1.206,2387100.0,2879778.0
2022-01-05 14:07:00,1.207,1.207,1.207,1.206,2381800.0,2873261.0
2022-01-05 14:08:00,1.207,1.207,1.207,1.206,2547600.0,3073256.0
2022-01-05 14:09:00,1.206,1.206,1.207,1.206,12110300.0,14604552.0
2022-01-05 14:10:00,1.205,1.206,1.207,1.205,6629200.0,7994831.0
2022-01-05 14:11:00,1.205,1.206,1.207,1.205,4227900.0,5097986.0
2022-01-05 14:12:00,1.206,1.207,1.207,1.205,5070500.0,6114661.0
2022-01-05 14:13:00,1.207,1.206,1.207,1.206,5684500.0,6855537.0
2022-01-05 14:14:00,1.206,1.206,1.206,1.205,2866700.0,3455895.0
2022-01-05 14:15:00,1.206,1.206,1.206,1.205,3424000.0,4127818.0
2022-01-05 14:16:00,1.206,1.206,1.206,1.205,7674500.0,9254206.0
2022-01-05 14:17:00,1.206,1.206,1.206,1.205,3117500.0,3758076.0
2022-01-05 14:18:00,1.206,1.205,1.206,1.205,4269200.0,5147550.0
2022-01-05 14:19:00,1.206,1.206,1.206,1.205,4816800.0,5807700.0
2022-01-05 14:20:00,1.206,1.206,1.207,1.205,3301500.0,3980309.0
2022-01-05 14:21:00,1.205,1.206,1.206,1.205,3060200.0,3689284.0
2022-01-05 14:22:00,1.205,1.207,1.207,1.205,6769300.0,8163150.0
2022-01-05 14:23:00,1.206,1.205,1.207,1.205,2706000.0,3262008.0
2022-01-05 14:24:00,1.206,1.206,1.206,1.205,4201000.0,5063162.0
2022-01-05 14:25:00,1.206,1.205,1.206,1.205,2659200.0,3205051.0
2022-01-05 14:26:00,1.205,1.206,1.206,1.205,2681400.0,3231779.0
2022-01-05 14:27:00,1.205,1.206,1.206,1.205,2766300.0,3334525.0
2022-01-05 14:28:00,1.205,1.206,1.206,1.205,2428900.0,2927721.0
2022-01-05 14:29:00,1.206,1.206,1.206,1.205,5606100.0,6757331.0
2022-01-05 14:30:00,1.206,1.205,1.206,1.204,7641700.0,9207324.0
2022-01-05 14:31:00,1.205,1.204,1.205,1.204,2689500.0,3239473.0
2022-01-05 14:32:00,1.204,1.205,1.205,1.204,2892100.0,3483077.0
2022-01-05 14:33:00,1.205,1.203,1.205,1.202,26029300.0,31325661.0
2022-01-05 14:34:00,1.203,1.203,1.204,1.202,4965000.0,5970756.0
2022-01-05 14:35:00,1.203,1.203,1.203,1.202,7044300.0,8473054.0
2022-01-05 14:36:00,1.202,1.204,1.204,1.202,3699500.0,4450871.0
2022-01-05 14:37:00,1.204,1.204,1.204,1.203,2320300.0,2791981.0
2022-01-05 14:38:00,1.204,1.204,1.204,1.203,2432200.0,2926732.0
2022-01-05 14:39:00,1.204,1.204,1.204,1.203,4593000.0,5526632.0
2022-01-05 14:40:00,1.203,1.204,1.204,1.203,7013500.0,8437922.0
2022-01-05 14:41:00,1.203,1.203,1.204,1.203,2346600.0,2823752.0
2022-01-05 14:42:00,1.204,1.203,1.204,1.202,6527400.0,7853071.0
2022-01-05 14:43:00,1.202,1.203,1.204,1.202,3960500.0,4764115.0
2022-01-05 14:44:00,1.204,1.204,1.204,1.203,5379700.0,6472432.0
2022-01-05 14:45:00,1.204,1.204,1.204,1.203,2506100.0,3015759.0
2022-01-05 14:46:00,1.203,1.204,1.204,1.203,3045800.0,3665471.0
2022-01-05 14:47:00,1.204,1.204,1.204,1.203,3325000.0,4002186.0
2022-01-05 14:48:00,1.203,1.205,1.205,1.203,7232600.0,8706991.0
2022-01-05 14:49:00,1.205,1.205,1.205,1.204,4295400.0,5174631.0
2022-01-05 14:50:00,1.205,1.205,1.205,1.204,2833700.0,3413630.0
2022-01-05 14:51:00,1.205,1.204,1.205,1.204,2235800.0,2693438.0
2022-01-05 14:52:00,1.205,1.206,1.206,1.205,16845300.0,20306602.0
2022-01-05 14:53:00,1.206,1.206,1.206,1.206,3699600.0,4460985.0
2022-01-05 14:54:00,1.206,1.206,1.206,1.205,2072200.0,2498919.0
2022-01-05 14:55:00,1.206,1.206,1.206,1.205,3159800.0,3810065.0
2022-01-05 14:56:00,1.206,1.206,1.206,1.205,2740200.0,3304444.0
2022-01-05 14:57:00,1.206,1.207,1.207,1.205,7153800.0,8626868.0
2022-01-05 14:58:00,1.207,1.207,1.207,1.206,9321900.0,11244285.0
2022-01-05 14:59:00,1.207,1.205,1.207,1.205,18875000.0,22755198.0
2022-01-05 15:00:00,1.205,1.204,1.205,1.204,12987600.0,15643613.0
2022-01-06 09:31:00,1.201,1.201,1.201,1.2,32322300.0,38790042.0
2022-01-06 09:32:00,1.201,1.201,1.202,1.201,15881300.0,19076386.0
2022-01-06 09:33:00,1.202,1.205,1.205,1.201,11541600.0,13882347.0
2022-01-06 09:34:00,1.205,1.206,1.207,1.204,11456700.0,13808941.0
2022-01-06 09:35:00,1.207,1.211,1.211,1.207,15133300.0,18297773.0
2022-01-06 09:36:00,1.212,1.21,1.212,1.209,13846100.0,16756632.0
2022-01-06 09:37:00,1.21,1.211,1.211,1.209,17029500.0,20603876.0
2022-01-06 09:38:00,1.21,1.212,1.212,1.21,10907600.0,13209279.0
2022-01-06 09:39:00,1.213,1.214,1.214,1.212,12929400.0,15684707.0
2022-01-06 09:40:00,1.214,1.213,1.214,1.212,14930000.0,18113517.0
2022-01-06 09:41:00,1.213,1.213,1.213,1.211,11474500.0,13906132.0
2022-01-06 09:42:00,1.213,1.213,1.214,1.212,8082700.0,9802612.0
2022-01-06 09:43:00,1.213,1.213,1.214,1.212,16950400.0,20561907.0
2022-01-06 09:44:00,1.213,1.213,1.213,1.212,6361500.0,7714475.0
2022-01-06 09:45:00,1.213,1.211,1.213,1.211,9296400.0,11264896.0
2022-01-06 09:46:00,1.21,1.213,1.213,1.21,7245700.0,8778587.0
2022-01-06 09:47:00,1.213,1.21,1.213,1.21,14050100.0,17020414.0
2022-01-06 09:48:00,1.211,1.212,1.212,1.211,9092200.0,11010664.0
2022-01-06 09:49:00,1.211,1.209,1.211,1.208,13122100.0,15872518.0
2022-01-06 09:50:00,1.209,1.209,1.21,1.209,6479100.0,7837356.0
2022-01-06 09:51:00,1.209,1.21,1.21,1.209,2756500.0,3333579.0
2022-01-06 09:52:00,1.21,1.209,1.21,1.208,6582800.0,7956919.0
2022-01-06 09:53:00,1.208,1.209,1.21,1.208,6366400.0,7696041.0
2022-01-06 09:54:00,1.21,1.209,1.211,1.209,6274300.0,7590902.0
2022-01-06 09:55:00,1.21,1.21,1.21,1.209,12341800.0,14926838.0
2022-01-06 09:56:00,1.21,1.211,1.211,1.209,8322000.0,10071640.0
2022-01-06 09:57:00,1.211,1.21,1.211,1.21,3744800.0,4532083.0
2022-01-06 09:58:00,1.211,1.21,1.211,1.209,6277000.0,7595248.0
2022-01-06 09:59:00,1.21,1.21,1.21,1.209,5692200.0,6885870.0
2022-01-06 10:00:00,1.21,1.21,1.21,1.209,8997100.0,10880819.0
2022-01-06 10:01:00,1.209,1.208,1.209,1.207,10735300.0,12966355.0
2022-01-06 10:02:00,1.207,1.207,1.207,1.206,4800300.0,5791363.0
2022-01-06 10:03:00,1.207,1.205,1.207,1.205,7967600.0,9608877.0
2022-01-06 10:04:00,1.206,1.205,1.206,1.205,5611200.0,6761900.0
2022-01-06 10:05:00,1.205,1.202,1.205,1.202,8472300.0,10195833.0
2022-01-06 10:06:00,1.203,1.203,1.204,1.202,8930600.0,10742830.0
2022-01-06 10:07:00,1.203,1.201,1.203,1.201,5263400.0,6324782.0
2022-01-06 10:08:00,1.202,1.203,1.203,1.201,6624100.0,7962451.0
2022-01-06 10:09:00,1.202,1.203,1.203,1.202,6927500.0,8332470.0
2022-01-06 10:10:00,1.203,1.203,1.203,1.202,6817600.0,8199551.0
2022-01-06 10:11:00,1.202,1.201,1.203,1.201,11633800.0,13979100.0
2022-01-06 10:12:00,1.201,1.202,1.202,1.2,12739600.0,15300954.0
2022-01-06 10:13:00,1.202,1.201,1.202,1.201,4279500.0,5140506.0
2022-01-06 10:14:00,1.202,1.201,1.202,1.2,8511300.0,10222132.0
2022-01-06 10:15:00,1.202,1.202,1.202,1.201,3396400.0,4079983.0
2022-01-06 10:16:00,1.201,1.2,1.201,1.2,6659400.0,7996166.0
2022-01-06 10:17:00,1.201,1.201,1.201,1.2,5600500.0,6720987.0
2022-01-06 10:18:00,1.2,1.199,1.2,1.199,5930300.0,7114267.0
2022-01-06 10:19:00,1.199,1.201,1.201,1.199,5546200.0,6655477.0
2022-01-06 10:20:00,1.201,1.201,1.201,1.2,7647500.0,9184430.0
2022-01-06 10:21:00,1.201,1.2,1.202,1.199,12126300.0,14556293.0
2022-01-06 10:22:00,1.199,1.2,1.201,1.199,4664300.0,5596130.0
2022-01-06 10:23:00,1.201,1.2,1.201,1.199,9641700.0,11569032.0
2022-01-06 10:24:00,1.199,1.199,1.2,1.198,10362700.0,12425054.0
2022-01-06 10:25:00,1.199,1.199,1.2,1.198,8305700.0,9956468.0
2022-01-06 10:26:00,1.199,1.198,1.2,1.198,9417300.0,11288496.0
2022-01-06 10:27:00,1.199,1.197,1.199,1.197,14034200.0,16805025.0
2022-01-06 10:28:00,1.197,1.196,1.197,1.195,8111600.0,9702803.0
2022-01-06 10:29:00,1.196,1.197,1.197,1.195,8575300.0,10258342.0
2022-01-06 10:30:00,1.197,1.197,1.198,1.196,8777500.0,10504640.0
2022-01-06 10:31:00,1.197,1.198,1.198,1.197,6911500.0,8272909.0
2022-01-06 10:32:00,1.197,1.198,1.198,1.197,3828800.0,4584971.0
2022-01-06 10:33:00,1.198,1.199,1.199,1.197,5717100.0,6847960.0
2022-01-06 10:34:00,1.198,1.199,1.199,1.198,5194200.0,6226244.0
2022-01-06 10:35:00,1.199,1.2,1.2,1.199,7336500.0,8797161.0
2022-01-06 10:36:00,1.2,1.199,1.2,1.199,12276000.0,14719918.0
2022-01-06 10:37:00,1.199,1.199,1.199,1.198,5944900.0,7125138.0
2022-01-06 10:38:00,1.199,1.199,1.2,1.199,4410400.0,5288595.0
2022-01-06 10:39:00,1.198,1.199,1.199,1.198,3908200.0,4683829.0
2022-01-06 10:40:00,1.199,1.2,1.2,1.198,4145500.0,4969139.0
2022-01-06 10:41:00,1.2,1.199,1.2,1.198,4978200.0,5968350.0
2022-01-06 10:42:00,1.199,1.197,1.199,1.197,5234200.0,6270711.0
2022-01-06 10:43:00,1.197,1.198,1.198,1.197,2380600.0,2850265.0
2022-01-06 10:44:00,1.198,1.198,1.198,1.197,5124700.0,6137917.0
2022-01-06 10:45:00,1.197,1.199,1.199,1.197,5282700.0,6328672.0
2022-01-06 10:46:00,1.197,1.198,1.198,1.197,3055300.0,3658785.0
2022-01-06 10:47:00,1.198,1.197,1.198,1.197,4300400.0,5148025.0
2022-01-06 10:48:00,1.197,1.196,1.198,1.196,6529800.0,7816047.0
2022-01-06 10:49:00,1.196,1.196,1.197,1.196,2762000.0,3304318.0
2022-01-06 10:50:00,1.196,1.197,1.197,1.196,3047200.0,3645562.0
2022-01-06 10:51:00,1.197,1.198,1.198,1.197,4921100.0,5890994.0
2022-01-06 10:52:00,1.198,1.198,1.198,1.196,5755400.0,6889391.0
2022-01-06 10:53:00,1.197,1.197,1.198,1.197,2946200.0,3527659.0
2022-01-06 10:54:00,1.198,1.198,1.199,1.197,2362300.0,2828881.0
2022-01-06 10:55:00,1.198,1.198,1.198,1.197,4247400.0,5086913.0
2022-01-06 10:56:00,1.198,1.198,1.198,1.197,2224200.0,2662810.0
2022-01-06 10:57:00,1.197,1.199,1.199,1.197,5522300.0,6614512.0
2022-01-06 10:58:00,1.198,1.197,1.199,1.197,4721200.0,5655044.0
2022-01-06 10:59:00,1.198,1.197,1.198,1.197,3593000.0,4301190.0
2022-01-06 11:00:00,1.198,1.198,1.198,1.197,3254400.0,3896771.0
2022-01-06 11:01:00,1.198,1.199,1.199,1.198,10445300.0,12513497.0
2022-01-06 11:02:00,1.198,1.199,1.199,1.198,4044000.0,4845505.0
2022-01-06 11:03:00,1.199,1.2,1.2,1.198,5917900.0,7094420.0
2022-01-06 11:04:00,1.2,1.201,1.201,1.199,8271300.0,9929162.0
2022-01-06 11:05:00,1.201,1.201,1.202,1.201,5269200.0,6331876.0
2022-01-06 11:06:00,1.202,1.202,1.202,1.201,8803600.0,10574138.0
2022-01-06 11:07:00,1.201,1.201,1.202,1.2,3563400.0,4279519.0
2022-01-06 11:08:00,1.201,1.202,1.202,1.201,2936000.0,3527182.0
2022-01-06 11:09:00,1.202,1.204,1.204,1.201,13122200.0,15790178.0
2022-01-06 11:10:00,1.203,1.206,1.206,1.203,8542700.0,10290206.0
2022-01-06 11:11:00,1.206,1.204,1.206,1.203,14129800.0,17025811.0
2022-01-06 11:12:00,1.204,1.204,1.204,1.203,2997900.0,3607306.0
2022-01-06 11:13:00,1.204,1.202,1.204,1.202,3346700.0,4027006.0
2022-01-06 11:14:00,1.203,1.202,1.204,1.202,3016700.0,3628019.0
2022-01-06 11:15:00,1.202,1.202,1.203,1.202,2645200.0,3179892.0
2022-01-06 11:16:00,1.203,1.203,1.204,1.202,4676400.0,5624648.0
2022-01-06 11:17:00,1.203,1.203,1.204,1.202,4800700.0,5774792.0
2022-01-06 11:18:00,1.202,1.201,1.203,1.201,4495700.0,5403202.0
2022-01-06 11:19:00,1.201,1.201,1.202,1.201,2068900.0,2485038.0
2022-01-06 11:20:00,1.201,1.203,1.203,1.201,4600900.0,5529084.0
2022-01-06 11:21:00,1.202,1.201,1.203,1.201,3550400.0,4266553.0
2022-01-06 11:22:00,1.201,1.2,1.202,1.2,4628700.0,5559384.0
2022-01-06 11:23:00,1.201,1.202,1.202,1.2,4573300.0,5492690.0
2022-01-06 11:24:00,1.202,1.201,1.203,1.201,6239300.0,7498424.0
2022-01-06 11:25:00,1.202,1.203,1.203,1.201,5166900.0,6210369.0
2022-01-06 11:26:00,1.203,1.204,1.205,1.203,6532000.0,7862140.0
2022-01-06 11:27:00,1.204,1.204,1.206,1.204,6612600.0,7967058.0
2022-01-06 11:28:00,1.205,1.205,1.206,1.204,6652400.0,8014838.0
2022-01-06 11:29:00,1.204,1.203,1.205,1.203,4445700.0,5351852.0
2022-01-06 11:30:00,1.203,1.204,1.205,1.203,6756100.0,8134683.0
2022-01-06 13:01:00,1.204,1.203,1.204,1.203,12018100.0,14464010.0
2022-01-06 13:02:00,1.203,1.204,1.205,1.203,5255300.0,6325932.0
2022-01-06 13:03:00,1.204,1.203,1.204,1.202,3647400.0,4387782.0
2022-01-06 13:04:00,1.202,1.202,1.204,1.202,2530100.0,3043300.0
2022-01-06 13:05:00,1.203,1.203,1.203,1.202,3573200.0,4296394.0
2022-01-06 13:06:00,1.203,1.202,1.203,1.201,3274800.0,3936185.0
2022-01-06 13:07:00,1.202,1.201,1.202,1.201,2937300.0,3528232.0
2022-01-06 13:08:00,1.201,1.201,1.202,1.201,2902600.0,3487374.0
2022-01-06 13:09:00,1.202,1.202,1.202,1.201,4335600.0,5210085.0
2022-01-06 13:10:00,1.202,1.203,1.203,1.201,6344500.0,7627830.0
2022-01-06 13:11:00,1.203,1.202,1.203,1.201,4249900.0,5107910.0
2022-01-06 13:12:00,1.201,1.202,1.202,1.201,2825200.0,3393671.0
2022-01-06 13:13:00,1.201,1.202,1.202,1.201,2790600.0,3352677.0
2022-01-06 13:14:00,1.202,1.2,1.202,1.2,6695600.0,8042530.0
2022-01-06 13:15:00,1.201,1.201,1.202,1.2,3329500.0,3997939.0
2022-01-06 13:16:00,1.201,1.201,1.202,1.201,2883100.0,3463904.0
2022-01-06 13:17:00,1.202,1.203,1.203,1.201,6164700.0,7410349.0
2022-01-06 13:18:00,1.203,1.202,1.203,1.202,2940200.0,3534707.0
2022-01-06 13:19:00,1.202,1.203,1.203,1.202,2857200.0,3435837.0
2022-01-06 13:20:00,1.203,1.203,1.203,1.202,8805700.0,10590530.0
2022-01-06 13:21:00,1.203,1.203,1.203,1.202,4004900.0,4816550.0
2022-01-06 13:22:00,1.203,1.204,1.204,1.202,4623900.0,5562490.0
2022-01-06 13:23:00,1.203,1.204,1.204,1.203,2178200.0,2621216.0
2022-01-06 13:24:00,1.204,1.203,1.204,1.202,10582300.0,12728215.0
2022-01-06 13:25:00,1.202,1.203,1.203,1.202,4050800.0,4871730.0
2022-01-06 13:26:00,1.203,1.203,1.203,1.202,3948800.0,4747855.0
2022-01-06 13:27:00,1.202,1.203,1.204,1.202,8542400.0,10276311.0
2022-01-06 13:28:00,1.205,1.204,1.205,1.204,11732300.0,14128766.0
2022-01-06 13:29:00,1.204,1.205,1.205,1.204,5379100.0,6475989.0
2022-01-06 13:30:00,1.205,1.204,1.205,1.204,3408200.0,4105304.0
2022-01-06 13:31:00,1.205,1.204,1.205,1.204,5136100.0,6183557.0
2022-01-06 13:32:00,1.203,1.202,1.204,1.201,8541300.0,10270936.0
2022-01-06 13:33:00,1.202,1.202,1.203,1.202,2566500.0,3085089.0
2022-01-06 13:34:00,1.203,1.203,1.204,1.202,4958000.0,5962538.0
2022-01-06 13:35:00,1.203,1.203,1.204,1.202,8167800.0,9827115.0
2022-01-06 13:36:00,1.204,1.203,1.204,1.203,1846900.0,2222415.0
2022-01-06 13:37:00,1.204,1.204,1.204,1.203,1715000.0,2063545.0
2022-01-06 13:38:00,1.204,1.203,1.204,1.202,9984600.0,12008409.0
2022-01-06 13:39:00,1.202,1.203,1.203,1.202,3380900.0,4065842.0
2022-01-06 13:40:00,1.203,1.203,1.203,1.202,4592500.0,5523460.0
2022-01-06 13:41:00,1.202,1.202,1.203,1.202,4920000.0,5914889.0
2022-01-06 13:42:00,1.201,1.201,1.203,1.201,5415600.0,6508771.0
2022-01-06 13:43:00,1.202,1.201,1.202,1.201,2649000.0,3182061.0
2022-01-06 13:44:00,1.202,1.202,1.202,1.201,4174700.0,5016709.0
2022-01-06 13:45:00,1.202,1.203,1.203,1.202,9346200.0,11238702.0
2022-01-06 13:46:00,1.203,1.203,1.203,1.202,4197700.0,5048198.0
2022-01-06 13:47:00,1.202,1.203,1.204,1.202,3729800.0,4486804.0
2022-01-06 13:48:00,1.204,1.202,1.204,1.202,8258400.0,9934202.0
2022-01-06 13:49:00,1.203,1.203,1.203,1.202,10357000.0,12449201.0
2022-01-06 13:50:00,1.202,1.203,1.203,1.202,4972100.0,5977203.0
2022-01-06 13:51:00,1.203,1.203,1.203,1.202,2155900.0,2592020.0
2022-01-06 13:52:00,1.203,1.203,1.203,1.202,3837300.0,4614827.0
2022-01-06 13:53:00,1.203,1.204,1.204,1.202,6959800.0,8372991.0
2022-01-06 13:54:00,1.204,1.203,1.204,1.202,11888200.0,14301750.0
2022-01-06 13:55:00,1.202,1.202,1.203,1.202,3382800.0,4068130.0
2022-01-06 13:56:00,1.203,1.202,1.203,1.202,9560800.0,11492088.0
2022-01-06 13:57:00,1.202,1.202,1.203,1.201,4178000.0,5022110.0
2022-01-06 13:58:00,1.202,1.203,1.203,1.202,5532000.0,6649644.0
2022-01-06 13:59:00,1.202,1.203,1.203,1.202,2689300.0,3233715.0
2022-01-06 14:00:00,1.203,1.203,1.203,1.202,3371400.0,4053471.0
2022-01-06 14:01:00,1.203,1.202,1.203,1.201,12714400.0,15282103.0
2022-01-06 14:02:00,1.202,1.202,1.202,1.201,2982200.0,3582864.0
2022-01-06 14:03:00,1.202,1.202,1.202,1.201,3089400.0,3711285.0
2022-01-06 14:04:00,1.202,1.202,1.202,1.201,3177300.0,3816678.0
2022-01-06 14:05:00,1.202,1.202,1.202,1.201,3366600.0,4044900.0
2022-01-06 14:06:00,1.202,1.202,1.202,1.201,4175500.0,5017635.0
2022-01-06 14:07:00,1.201,1.202,1.203,1.201,6883700.0,8273323.0
2022-01-06 14:08:00,1.202,1.202,1.202,1.201,3143900.0,3777713.0
2022-01-06 14:09:00,1.202,1.202,1.202,1.201,4896200.0,5882049.0
2022-01-06 14:10:00,1.202,1.202,1.202,1.201,3751500.0,4507818.0
2022-01-06 14:11:00,1.202,1.201,1.202,1.201,2393900.0,2876081.0
2022-01-06 14:12:00,1.202,1.202,1.202,1.201,2830500.0,3400122.0
2022-01-06 14:13:00,1.201,1.202,1.202,1.201,2460900.0,2956704.0
2022-01-06 14:14:00,1.201,1.201,1.202,1.201,2215900.0,2662101.0
2022-01-06 14:15:00,1.202,1.201,1.202,1.2,5349800.0,6424580.0
2022-01-06 14:16:00,1.201,1.202,1.202,1.2,7655300.0,9193878.0
2022-01-06 14:17:00,1.202,1.201,1.202,1.201,2117200.0,2542961.0
2022-01-06 14:18:00,1.202,1.201,1.202,1.201,1841300.0,2211627.0
2022-01-06 14:19:00,1.202,1.202,1.202,1.201,2219700.0,2666729.0
2022-01-06 14:20:00,1.202,1.202,1.202,1.201,3707700.0,4453220.0
2022-01-06 14:21:00,1.202,1.2,1.202,1.2,4000800.0,4804588.0
